asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
[],[],[],[],,,[],segment.r017.book1.cover.block-012,mul,,12,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,12,c509448e8240e5b98bb4bed442ec456179440d656496a6aa18157b0d8867292a,edition.r017.upstream.1745df89,,67,47,block-012,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% ---------- LEFT: LP feasible region (Part I motif) ----------
  \begin{scope}[shift={(-5.7, 0)}]
    % axes
    \draw[->, gray!60, thick] (-0.4,0) -- (3.2,0) node[right, font=\scriptsize\sffamily, gray!70] {$x_1$};
    \draw[->, gray!60, thick] (0,-0.4) -- (0,3.0) node[above, font=\scriptsize\sffamily, gray!70] {$x_2$};
    % feasible region: pentagon with five vertices
    \coordinate (A) at (0,0);
    \coordinate (B) at (2.6,0);
    \coordinate (C) at (2.6,1.0);
    \coordinate (D) at (1.5,2.2);
    \coordinate (E) at (0,2.4);
    \fill[blue!18] (A) -- (B) -- (C) -- (D) -- (E) -- cycle;
    \draw[blue!70!black, thick] (A) -- (B) -- (C) -- (D) -- (E) -- cycle;
    % parallel level sets of the objective (dashed)
    \draw[orange!80!black, dashed, thin]  (-0.2, 0.6) -- (2.2,-0.4);
    \draw[orange!80!black, dashed, thin]  (-0.2, 1.6) -- (3.0, 0.0);
    \draw[orange!80!black, dashed, thick] (-0.2, 2.6) -- (3.4, 0.8);
    % optimum at D
    \fill[orange!90!red] (D) circle (3.2pt);
    \node[font=\scriptsize\sffamily, above right=-1pt of D, orange!60!black] {$\mathbf{x}^\star$};
  \end{scope}",translated,,12,0ca7bb6742067cc815ba6a29b1c6e2c26fb2f9ea6db0f49c920da6d7ff297e48,edition.r017.id-id.draft,pass,67,47,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% ---------- KIRI: daerah fisibel LP (motif Bagian I) ----------
  \begin{scope}[shift={(-5.7, 0)}]
    % sumbu
    \draw[->, gray!60, thick] (-0.4,0) -- (3.2,0) node[right, font=\scriptsize\sffamily, gray!70] {$x_1$};
    \draw[->, gray!60, thick] (0,-0.4) -- (0,3.0) node[above, font=\scriptsize\sffamily, gray!70] {$x_2$};
    % daerah fisibel: segilima dengan lima titik sudut
    \coordinate (A) at (0,0);
    \coordinate (B) at (2.6,0);
    \coordinate (C) at (2.6,1.0);
    \coordinate (D) at (1.5,2.2);
    \coordinate (E) at (0,2.4);
    \fill[blue!18] (A) -- (B) -- (C) -- (D) -- (E) -- cycle;
    \draw[blue!70!black, thick] (A) -- (B) -- (C) -- (D) -- (E) -- cycle;
    % himpunan level sejajar dari fungsi tujuan (putus-putus)
    \draw[orange!80!black, dashed, thin]  (-0.2, 0.6) -- (2.2,-0.4);
    \draw[orange!80!black, dashed, thin]  (-0.2, 1.6) -- (3.0, 0.0);
    \draw[orange!80!black, dashed, thick] (-0.2, 2.6) -- (3.4, 0.8);
    % optimum di D
    \fill[orange!90!red] (D) circle (3.2pt);
    \node[font=\scriptsize\sffamily, above right=-1pt of D, orange!60!black] {$\mathbf{x}^\star$};
  \end{scope}","[1,1,2,12]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-012""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-013,mul,,13,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,13,5be6988b2f0835e3ff29c4ebe126b05947a6a301ffa0d92d079891e0ee61608c,edition.r017.upstream.1745df89,,94,69,block-013,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% ---------- CENTER: small graph / network (Part II motif) ----------
  \begin{scope}[shift={(0, 1.2)}, every node/.style={circle, draw=teal!70!black, fill=teal!12, minimum size=4.5mm, inner sep=0pt, font=\scriptsize\sffamily}]
    \node (n1) at ( 0.0,  1.2) {};
    \node (n2) at (-1.2,  0.4) {};
    \node (n3) at ( 1.2,  0.4) {};
    \node (n4) at (-0.7, -0.9) {};
    \node (n5) at ( 0.7, -0.9) {};
    \node (n6) at ( 0.0, -1.7) {};
    % all edges in pale teal
    \begin{scope}[every edge/.style={draw=teal!50, thick}]
      \path (n1) edge (n2)
            (n1) edge (n3)
            (n2) edge (n4)
            (n3) edge (n5)
            (n4) edge (n5)
            (n4) edge (n6)
            (n5) edge (n6);
    \end{scope}
    % highlighted ""shortest path"" in darker teal
    \begin{scope}[every edge/.style={draw=teal!85!black, line width=1.6pt}]
      \path (n1) edge (n2)
            (n2) edge (n4)
            (n4) edge (n6);
    \end{scope}
    \node[draw=none, fill=none, font=\scriptsize\sffamily\itshape, gray!70] at (0, 1.95) {graph};
  \end{scope}",translated,,13,d93f1627a4348ab81a9e45b3311025837548a0b03bb73ab6b10db1e74bb33641,edition.r017.id-id.draft,pass,94,69,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% ---------- TENGAH: graf/jaringan kecil (motif Bagian II) ----------
  \begin{scope}[shift={(0, 1.2)}, every node/.style={circle, draw=teal!70!black, fill=teal!12, minimum size=4.5mm, inner sep=0pt, font=\scriptsize\sffamily}]
    \node (n1) at ( 0.0,  1.2) {};
    \node (n2) at (-1.2,  0.4) {};
    \node (n3) at ( 1.2,  0.4) {};
    \node (n4) at (-0.7, -0.9) {};
    \node (n5) at ( 0.7, -0.9) {};
    \node (n6) at ( 0.0, -1.7) {};
    % semua sisi berwarna hijau kebiruan pucat
    \begin{scope}[every edge/.style={draw=teal!50, thick}]
      \path (n1) edge (n2)
            (n1) edge (n3)
            (n2) edge (n4)
            (n3) edge (n5)
            (n4) edge (n5)
            (n4) edge (n6)
            (n5) edge (n6);
    \end{scope}
    % ""lintasan terpendek"" ditonjolkan dengan hijau kebiruan yang lebih gelap
    \begin{scope}[every edge/.style={draw=teal!85!black, line width=1.6pt}]
      \path (n1) edge (n2)
            (n2) edge (n4)
            (n4) edge (n6);
    \end{scope}
    \node[draw=none, fill=none, font=\scriptsize\sffamily\itshape, gray!70] at (0, 1.95) {graf};
  \end{scope}","[1,1,2,13]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-013""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-014,mul,,14,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,14,6b2bf16a10e7f4754a66fd6ccb94cac00866f2801b1654109b23fe30a6f73d92,edition.r017.upstream.1745df89,,113,96,block-014,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% ---------- RIGHT: integer-programming lattice (Part III motif) ----------
  \begin{scope}[shift={(2.7, 0)}]
    \draw[->, gray!60, thick] (-0.4,0) -- (3.2,0) node[right, font=\scriptsize\sffamily, gray!70] {$x_1$};
    \draw[->, gray!60, thick] (0,-0.4) -- (0,3.0) node[above, font=\scriptsize\sffamily, gray!70] {$x_2$};
    % LP relaxation region (light gray)
    \fill[gray!10] (0,0) -- (2.8,0) -- (2.8,0.9) -- (1.3,2.4) -- (0,2.4) -- cycle;
    \draw[gray!45, thick] (0,0) -- (2.8,0) -- (2.8,0.9) -- (1.3,2.4) -- (0,2.4) -- cycle;
    % integer lattice points: blue dots inside feasible, hollow outside
    \foreach \x in {0,1,2}
      \foreach \y in {0,1,2}{
        \fill[purple!75!black] (\x,\y) circle (2.0pt);
      }
    % a few outside the region: hollow
    \draw[purple!75!black] (3,0) circle (2.0pt);
    \draw[purple!75!black] (3,1) circle (2.0pt);
    \draw[purple!75!black] (2,3) circle (2.0pt);
    \fill[purple!75!black, opacity=0.6] (1,2) circle (3.0pt);  % integer optimum
  \end{scope}",translated,,14,9e8527d992ec8e2735d4b3f98f83edb2f5f803bb1ceaa7ae2616aa60a8210470,edition.r017.id-id.draft,pass,113,96,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% ---------- KANAN: kisi pemrograman bilangan bulat (motif Bagian III) ----------
  \begin{scope}[shift={(2.7, 0)}]
    \draw[->, gray!60, thick] (-0.4,0) -- (3.2,0) node[right, font=\scriptsize\sffamily, gray!70] {$x_1$};
    \draw[->, gray!60, thick] (0,-0.4) -- (0,3.0) node[above, font=\scriptsize\sffamily, gray!70] {$x_2$};
    % daerah relaksasi LP (abu-abu muda)
    \fill[gray!10] (0,0) -- (2.8,0) -- (2.8,0.9) -- (1.3,2.4) -- (0,2.4) -- cycle;
    \draw[gray!45, thick] (0,0) -- (2.8,0) -- (2.8,0.9) -- (1.3,2.4) -- (0,2.4) -- cycle;
    % titik kisi bilangan bulat: titik biru di dalam daerah fisibel, lingkaran kosong di luar
    \foreach \x in {0,1,2}
      \foreach \y in {0,1,2}{
        \fill[purple!75!black] (\x,\y) circle (2.0pt);
      }
    % beberapa titik di luar daerah: lingkaran kosong
    \draw[purple!75!black] (3,0) circle (2.0pt);
    \draw[purple!75!black] (3,1) circle (2.0pt);
    \draw[purple!75!black] (2,3) circle (2.0pt);
    \fill[purple!75!black, opacity=0.6] (1,2) circle (3.0pt);  % optimum bilangan bulat
  \end{scope}","[1,1,2,14]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-014""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-015,mul,,15,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,15,52adfc9929fc0fccc1741bee463caef78a287a05fdda6a899f547cde62367407,edition.r017.upstream.1745df89,,115,115,block-015,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\end{tikzpicture},translated,,15,52adfc9929fc0fccc1741bee463caef78a287a05fdda6a899f547cde62367407,edition.r017.id-id.draft,pass,115,115,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\end{tikzpicture},"[1,1,2,15]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-015""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-016,mul,,16,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,16,102d29baf7169fbeacc3bb883577a4953199258a3a727a3a3d49c6d4259770d8,edition.r017.upstream.1745df89,,117,117,block-016,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace{0.3in},translated,,16,102d29baf7169fbeacc3bb883577a4953199258a3a727a3a3d49c6d4259770d8,edition.r017.id-id.draft,pass,117,117,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace{0.3in},"[1,1,2,16]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-016""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-017,mul,,17,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,17,b0c927a874b87ff2984f2f7c6a26322164a7e4b3ef8decbd92074dd56b98194b,edition.r017.upstream.1745df89,,120,119,block-017,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"{\fontsize{11}{14}\selectfont\sffamily\color{gray!60!black}
  \textsc{Linear programming \,\textbullet\, discrete algorithms \,\textbullet\, integer programming}\par}",translated,,17,a8c909e4ed10ab284951f7f0fdbc790771dfa37e3a73b0ee72b016bb6c6fadf0,edition.r017.id-id.draft,pass,120,119,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"{\fontsize{11}{14}\selectfont\sffamily\color{gray!60!black}
  \textsc{Pemrograman linear \,\textbullet\, algoritme diskret \,\textbullet\, pemrograman bilangan bulat}\par}","[1,1,2,17]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-017""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-018,mul,,18,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,18,0fef838539965a6b1c23f3a7cc11d86ac2cb2f7b96f3434d76685f3e05380d8c,edition.r017.upstream.1745df89,,122,122,block-018,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vfill,translated,,18,0fef838539965a6b1c23f3a7cc11d86ac2cb2f7b96f3434d76685f3e05380d8c,edition.r017.id-id.draft,pass,122,122,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vfill,"[1,1,2,18]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-018""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-019,mul,,19,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,19,612566233d0e9ceb8eb4e935db63d7ccf5035c14f7a2a85ea6602c71f48228be,edition.r017.upstream.1745df89,,126,124,block-019,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% ============================================================
%% Bottom band: author, edition, license
%% ============================================================",translated,,19,998636a4f89ab100e759b30297284a85568fe73352e917e71e5490de75684fae,edition.r017.id-id.draft,pass,126,124,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% ============================================================
%% Pita bawah: penulis, edisi, lisensi
%% ============================================================","[1,1,2,19]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-019""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-020,mul,,20,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,20,c5446e6d87c91a4cf4c897a1b46d4bdf0963731c75bab9f98715bd7d0c427c07,edition.r017.upstream.1745df89,,130,128,block-020,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"{\fontsize{16}{20}\selectfont\bfseries Robert Hildebrand\par}
\vspace{4pt}
{\fontsize{10}{12}\selectfont\sffamily Virginia Tech\par}",translated,,20,c5446e6d87c91a4cf4c897a1b46d4bdf0963731c75bab9f98715bd7d0c427c07,edition.r017.id-id.draft,pass,130,128,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"{\fontsize{16}{20}\selectfont\bfseries Robert Hildebrand\par}
\vspace{4pt}
{\fontsize{10}{12}\selectfont\sffamily Virginia Tech\par}","[1,1,2,20]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-020""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-021,mul,,21,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,21,1758c3e39a8c261729e37e1414f31a6ba3de4267bb3bb2318225a43c7e340325,edition.r017.upstream.1745df89,,132,132,block-021,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace{0.4in},translated,,21,1758c3e39a8c261729e37e1414f31a6ba3de4267bb3bb2318225a43c7e340325,edition.r017.id-id.draft,pass,132,132,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace{0.4in},"[1,1,2,21]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-021""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-022,mul,,22,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,22,27f9fa6cd74cba3e18a14346c77cceec70e190733d247d7eb1abe0415858236b,edition.r017.upstream.1745df89,,137,134,block-022,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"{\fontsize{9}{11}\selectfont\sffamily\color{gray!55!black}
  An open educational resource\\[1pt]
  Released under the Creative Commons Attribution--ShareAlike\\
  4.0 International License (CC\,BY-SA\,4.0)\par}",translated,,22,e345b6c45b6e49525a01933140f48ebeff792f76168e9bc3b18c1eecde02101f,edition.r017.id-id.draft,pass,137,134,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"{\fontsize{9}{11}\selectfont\sffamily\color{gray!55!black}
  Sumber daya pendidikan terbuka\\[1pt]
  Dilisensikan berdasarkan Creative Commons Attribution--ShareAlike\\
  4.0 International (CC\,BY-SA\,4.0)\par}","[1,1,2,22]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-022""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-023,mul,,23,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,23,f10b58d3a1f71782d1bf5f9bf7895624647e9646c1b50cf270741bbe24668ef6,edition.r017.upstream.1745df89,,139,139,block-023,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace{0.25in},translated,,23,f10b58d3a1f71782d1bf5f9bf7895624647e9646c1b50cf270741bbe24668ef6,edition.r017.id-id.draft,pass,139,139,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace{0.25in},"[1,1,2,23]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-023""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-024,mul,,24,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,24,75ac475f7c310518476fed673a80361d96f4483f1f290fbf357780eed974b94c,edition.r017.upstream.1745df89,,145,141,block-024,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"% CC BY-SA badge (drawn in TikZ — no external image)
\begin{tikzpicture}[scale=0.9]
  \draw[rounded corners=2pt, gray!50, line width=0.6pt] (-1.5,-0.35) rectangle (1.5,0.35);
  \node[font=\scriptsize\sffamily\bfseries, gray!50!black] at (0,0) {CC \;BY-SA \;4.0};
\end{tikzpicture}",translated,,24,81ca08f6e3c8f9d78e13d7b007ab7b9dda55eb75baf69af75e4bbe39be296dc2,edition.r017.id-id.draft,pass,145,141,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"% Lencana CC BY-SA (digambar dalam TikZ — tanpa gambar eksternal)
\begin{tikzpicture}[scale=0.9]
  \draw[rounded corners=2pt, gray!50, line width=0.6pt] (-1.5,-0.35) rectangle (1.5,0.35);
  \node[font=\scriptsize\sffamily\bfseries, gray!50!black] at (0,0) {CC \;BY-SA \;4.0};
\end{tikzpicture}","[1,1,2,24]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-024""]",translated,unit.r017.book1.cover
